year,league_id,team_id,rank,g,w,l,div_win,wc_win,lg_win,ws_win,r,ab,h,double,triple,hr,bb,so,sb,cs,era,cg,sho,sv,ha,hra,bba,soa,e,dp,fp,name,park
1995,NL,HOU,2,144,76,68,N,N,N,N,747,5097,1403,260,22,109,566,992,176,60,4.06,6,8,32,1357,118,460,1056,121,120,0.97,Houston Astros,Astrodome
1995,AL,KCA,2,144,70,74,N,N,N,N,629,4903,1275,240,35,119,475,849,120,53,4.49,11,10,37,1323,142,503,763,90,168,0.98,Kansas City Royals,Kauffman Stadium
1995,NL,LAN,1,144,78,66,Y,N,N,N,634,4942,1303,191,31,140,468,1023,127,45,3.66,16,11,37,1188,125,462,1060,130,120,0.97,Los Angeles Dodgers,Dodger Stadium
1995,AL,MIN,5,144,56,88,N,N,N,N,703,5005,1398,270,34,120,471,916,105,57,5.76,7,2,27,1450,210,533,790,100,141,0.98,Minnesota Twins,Hubert H Humphrey Metrodome
1995,AL,ML4,4,144,65,79,N,N,N,N,740,5000,1329,249,42,128,502,800,105,40,4.82,7,4,31,1391,146,603,699,105,186,0.98,Milwaukee Brewers,County Stadium
1995,NL,MON,5,144,66,78,N,N,N,N,621,4905,1268,265,24,118,400,901,120,49,4.11,7,9,42,1286,128,416,950,109,119,0.98,Montreal Expos,Stade Olympique
1995,AL,NYA,2,145,79,65,N,Y,N,N,749,4947,1365,280,34,122,625,851,50,30,4.56,18,5,35,1286,159,535,908,73,121,0.98,New York Yankees,Yankee Stadium II
1995,NL,NYN,2,144,69,75,N,N,N,N,657,4958,1323,218,34,125,446,994,58,39,3.88,9,9,36,1296,133,401,901,115,125,0.97,New York Mets,Shea Stadium
1995,AL,OAK,4,144,67,77,N,N,N,N,730,4916,1296,228,18,169,565,911,112,46,4.93,8,4,34,1320,153,556,890,101,151,0.98,Oakland Athletics,Oakland Coliseum
1995,NL,PHI,2,144,69,75,N,N,N,N,615,4950,1296,263,30,94,497,884,72,25,4.21,8,8,41,1241,134,538,980,96,139,0.98,Philadelphia Phillies,Veterans Stadium
1995,NL,PIT,5,144,58,86,N,N,N,N,629,4937,1281,245,27,125,456,972,84,55,4.7,11,7,29,1407,130,477,871,121,138,0.97,Pittsburgh Pirates,Three Rivers Stadium
1995,NL,SDN,3,144,70,74,N,N,N,N,668,4950,1345,231,20,116,447,872,124,46,4.13,6,10,35,1242,142,512,1047,108,130,0.98,San Diego Padres,Jack Murphy Stadium
1995,AL,SEA,1,145,79,66,Y,N,N,N,796,4996,1377,276,20,182,549,871,110,41,4.5,9,8,39,1343,149,591,1068,104,108,0.98,Seattle Mariners,Kingdome
1995,NL,SFN,4,144,67,77,N,N,N,N,652,4971,1256,229,33,152,472,1060,138,46,4.86,12,5,34,1368,173,505,801,106,142,0.98,San Francisco Giants,Candlestick Park
1995,NL,SLN,4,143,62,81,N,N,N,N,563,4779,1182,238,24,107,436,920,79,46,4.09,4,6,38,1290,135,445,842,113,156,0.98,St. Louis Cardinals,Busch Stadium II
1995,AL,TEX,3,144,74,70,N,N,N,N,691,4913,1304,247,24,138,526,877,90,47,4.66,14,4,34,1385,152,514,838,98,156,0.98,Texas Rangers,The Ballpark at Arlington
1995,AL,TOR,5,144,56,88,N,N,N,N,642,5036,1309,275,27,140,492,906,75,16,4.88,16,8,22,1336,145,654,894,97,131,0.98,Toronto Blue Jays,Skydome
1996,NL,ATL,1,162,96,66,Y,N,Y,N,773,5614,1514,264,28,197,530,1032,83,43,3.54,14,9,46,1372,120,451,1245,130,143,0.98,Atlanta Braves,Atlanta-Fulton County Stadium
1996,AL,BAL,2,163,88,74,N,Y,N,N,949,5689,1557,299,29,257,645,915,76,40,5.15,13,2,44,1604,209,597,1047,97,173,0.98,Baltimore Orioles,Oriole Park at Camden Yards
1996,AL,BOS,3,162,85,77,N,N,N,N,928,5756,1631,308,31,209,642,1020,91,44,5,17,5,37,1606,185,722,1165,135,152,0.97,Boston Red Sox,Fenway Park II
1996,AL,CAL,4,161,70,91,N,N,N,N,762,5686,1571,256,24,192,527,974,53,39,5.31,12,8,38,1546,219,662,1052,128,156,0.97,California Angels,Anaheim Stadium
1996,AL,CHA,2,162,85,77,N,N,N,N,898,5644,1586,284,33,195,701,927,105,41,4.53,7,5,43,1529,174,616,1039,109,145,0.98,Chicago White Sox,Comiskey Park II
1996,NL,CHN,4,162,76,86,N,N,N,N,772,5531,1388,267,19,175,523,1090,108,50,4.36,10,11,34,1447,184,546,1027,104,147,0.98,Chicago Cubs,Wrigley Field
1996,NL,CIN,3,162,81,81,N,N,N,N,778,5455,1398,259,36,191,604,1134,171,63,4.33,6,8,52,1447,167,591,1089,121,145,0.98,Cincinnati Reds,Riverfront Stadium
1996,AL,CLE,1,161,99,62,Y,N,N,N,952,5681,1665,335,23,218,671,844,160,50,4.35,13,9,46,1530,173,484,1033,124,156,0.98,Cleveland Indians,Jacobs Field
1996,NL,COL,3,162,83,79,N,N,N,N,961,5590,1607,297,37,221,527,1108,201,66,5.6,5,5,34,1597,198,624,932,149,167,0.97,Colorado Rockies,Coors Field
1996,AL,DET,5,162,53,109,N,N,N,N,783,5530,1413,257,21,204,546,1268,87,50,6.38,10,4,22,1699,241,784,957,135,157,0.97,Detroit Tigers,Tiger Stadium
1996,NL,FLO,3,162,80,82,N,N,N,N,688,5498,1413,240,30,150,553,1122,99,46,3.95,8,13,41,1386,113,598,1050,111,187,0.98,Florida Marlins,Joe Robbie Stadium
1996,NL,HOU,2,162,82,80,N,N,N,N,753,5508,1445,297,29,129,554,1057,180,63,4.38,13,4,35,1541,154,539,1163,138,130,0.97,Houston Astros,Astrodome
1996,AL,KCA,5,161,75,86,N,N,N,N,746,5542,1477,286,38,123,529,943,195,85,4.55,17,8,35,1563,176,460,926,111,184,0.98,Kansas City Royals,Kauffman Stadium
1996,NL,LAN,2,162,90,72,N,Y,N,N,703,5538,1396,215,33,150,516,1190,124,40,3.48,6,9,50,1378,125,534,1212,125,143,0.98,Los Angeles Dodgers,Dodger Stadium
1996,AL,MIN,4,162,78,84,N,N,N,N,877,5673,1633,332,47,118,576,958,143,53,5.3,13,5,31,1561,233,581,959,94,142,0.98,Minnesota Twins,Hubert H Humphrey Metrodome
1996,AL,ML4,3,162,80,82,N,N,N,N,894,5662,1578,304,40,178,624,986,101,48,5.17,6,5,42,1570,213,635,846,134,180,0.97,Milwaukee Brewers,County Stadium
1996,NL,MON,2,162,88,74,N,N,N,N,741,5505,1441,297,27,148,492,1077,108,34,3.78,11,7,43,1353,152,482,1206,126,121,0.98,Montreal Expos,Stade Olympique
1996,AL,NYA,1,162,92,70,Y,N,Y,Y,871,5628,1621,293,28,162,632,909,96,46,4.65,6,9,52,1469,143,610,1139,91,146,0.98,New York Yankees,Yankee Stadium II
1996,NL,NYN,4,162,71,91,N,N,N,N,746,5618,1515,267,47,147,445,1069,97,48,4.22,10,10,41,1517,159,532,999,157,163,0.97,New York Mets,Shea Stadium
1996,AL,OAK,3,162,78,84,N,N,N,N,861,5630,1492,283,21,243,640,1114,58,35,5.2,7,5,34,1638,205,644,884,102,195,0.98,Oakland Athletics,Oakland Coliseum
1996,NL,PHI,5,162,67,95,N,N,N,N,650,5499,1405,249,39,132,536,1092,117,41,4.49,12,6,42,1463,160,510,1044,115,145,0.98,Philadelphia Phillies,Veterans Stadium
1996,NL,PIT,5,162,73,89,N,N,N,N,776,5665,1509,319,33,138,510,989,126,49,4.64,5,7,37,1602,183,479,1044,128,144,0.98,Pittsburgh Pirates,Three Rivers Stadium
1996,NL,SDN,1,162,91,71,Y,N,N,N,771,5655,1499,285,24,147,601,1014,109,55,3.73,5,11,47,1395,138,506,1194,118,136,0.98,San Diego Padres,Jack Murphy Stadium
1996,AL,SEA,2,161,85,76,N,N,N,N,993,5668,1625,343,19,245,670,1052,90,39,5.21,4,4,34,1562,216,605,1000,110,155,0.98,Seattle Mariners,Kingdome
1996,NL,SFN,4,162,68,94,N,N,N,N,752,5533,1400,245,21,153,615,1189,113,53,4.72,9,8,35,1520,194,570,997,134,165,0.97,San Francisco Giants,Candlestick Park
1996,NL,SLN,1,162,88,74,Y,N,N,N,759,5502,1468,281,31,142,495,1089,149,58,3.98,13,11,43,1380,173,539,1050,125,139,0.98,St. Louis Cardinals,Busch Stadium II
1996,AL,TEX,1,163,90,72,Y,N,N,N,928,5702,1622,323,32,221,660,1041,83,26,4.66,19,6,43,1569,168,582,976,87,150,0.98,Texas Rangers,The Ballpark at Arlington
1996,AL,TOR,4,162,74,88,N,N,N,N,766,5599,1451,302,35,177,529,1105,116,38,4.58,19,7,35,1476,187,610,1033,110,187,0.98,Toronto Blue Jays,Skydome
1997,AL,ANA,2,162,84,78,N,N,N,N,829,5628,1531,279,25,161,617,953,126,72,4.52,9,5,39,1506,202,605,1050,126,140,0.98,Anaheim Angels,Edison International Field
1997,NL,ATL,1,162,101,61,Y,N,N,N,791,5528,1490,268,37,174,597,1160,108,58,3.18,21,17,37,1319,111,450,1196,114,136,0.98,Atlanta Braves,Turner Field
1997,AL,BAL,1,162,98,64,Y,N,N,N,812,5584,1498,264,22,196,586,952,63,26,3.91,8,10,59,1404,164,563,1139,97,148,0.98,Baltimore Orioles,Oriole Park at Camden Yards
1997,AL,BOS,4,162,78,84,N,N,N,N,851,5781,1684,373,32,185,514,1044,68,48,4.87,7,4,40,1567,149,610,987,136,179,0.97,Boston Red Sox,Fenway Park II
1997,AL,CHA,2,161,80,81,N,N,N,N,779,5491,1498,260,28,158,569,901,106,52,4.74,6,7,52,1505,175,575,961,125,131,0.97,Chicago White Sox,Comiskey Park II
1997,NL,CHN,5,162,68,94,N,N,N,N,687,5489,1444,269,39,127,451,1003,116,60,4.44,6,4,37,1451,185,590,1072,115,117,0.98,Chicago Cubs,Wrigley Field
1997,NL,CIN,3,162,76,86,N,N,N,N,651,5484,1386,269,27,142,518,1113,190,67,4.42,5,8,49,1408,173,558,1159,106,129,0.98,Cincinnati Reds,Cinergy Field
1997,AL,CLE,1,161,86,75,Y,N,Y,N,868,5556,1589,301,22,220,617,955,118,59,4.73,4,3,39,1528,181,575,1036,108,159,0.98,Cleveland Indians,Jacobs Field
1997,NL,COL,3,162,83,79,N,N,N,N,923,5603,1611,269,40,239,562,1060,137,65,5.25,9,5,38,1697,196,566,870,111,202,0.98,Colorado Rockies,Coors Field
1997,AL,DET,3,162,79,83,N,N,N,N,784,5481,1415,268,32,176,578,1164,161,72,4.56,13,8,42,1476,178,552,982,91,146,0.98,Detroit Tigers,Tiger Stadium
1997,NL,FLO,2,162,92,70,N,Y,Y,Y,740,5439,1410,272,28,136,686,1074,115,58,3.83,12,10,39,1353,131,639,1188,119,167,0.98,Florida Marlins,Joe Robbie Stadium
1997,NL,HOU,1,162,84,78,Y,N,N,N,777,5502,1427,314,40,133,633,1085,171,74,3.67,16,12,37,1379,134,511,1138,131,169,0.97,Houston Astros,Astrodome
1997,AL,KCA,5,161,67,94,N,N,N,N,747,5599,1478,256,35,158,561,1061,130,66,4.71,11,5,29,1530,186,531,961,88,168,0.98,Kansas City Royals,Kauffman Stadium
1997,NL,LAN,2,162,88,74,N,N,N,N,742,5544,1488,242,33,174,498,1079,131,64,3.63,6,6,45,1325,163,546,1232,116,104,0.98,Los Angeles Dodgers,Dodger Stadium
1997,AL,MIN,4,162,68,94,N,N,N,N,772,5634,1522,305,40,132,495,1121,151,52,5.02,10,4,30,1596,187,495,908,100,170,0.98,Minnesota Twins,Hubert H Humphrey Metrodome
1997,AL,ML4,3,161,78,83,N,N,N,N,681,5444,1415,294,27,135,494,967,103,55,4.22,6,8,44,1419,177,542,1012,125,171,0.98,Milwaukee Brewers,County Stadium
1997,NL,MON,4,162,78,84,N,N,N,N,691,5526,1423,339,34,172,420,1084,75,46,4.14,27,14,37,1365,149,557,1138,131,150,0.97,Montreal Expos,Stade Olympique
1997,AL,NYA,2,162,96,66,N,Y,N,N,891,5710,1636,325,23,161,676,954,99,58,3.84,11,10,51,1463,144,532,1165,105,156,0.98,New York Yankees,Yankee Stadium II
1997,NL,NYN,3,162,88,74,N,N,N,N,777,5524,1448,274,28,153,550,1029,97,74,3.95,7,8,49,1452,160,504,982,117,165,0.98,New York Mets,Shea Stadium
1997,AL,OAK,4,162,65,97,N,N,N,N,764,5589,1451,274,23,197,642,1181,71,36,5.49,2,1,38,1734,197,642,953,121,170,0.98,Oakland Athletics,Oakland Coliseum
1997,NL,PHI,5,162,68,94,N,N,N,N,668,5443,1390,290,35,116,519,1032,92,56,4.87,13,7,35,1441,171,616,1209,105,134,0.98,Philadelphia Phillies,Veterans Stadium
1997,NL,PIT,2,162,79,83,N,N,N,N,725,5503,1440,291,52,129,481,1161,160,50,4.28,6,8,41,1503,143,560,1080,131,149,0.97,Pittsburgh Pirates,Three Rivers Stadium
1997,NL,SDN,4,162,76,86,N,N,N,N,795,5609,1519,275,16,152,604,1129,140,60,4.99,5,2,43,1581,172,596,1059,125,132,0.98,San Diego Padres,Qualcomm Stadium
1997,AL,SEA,1,162,90,72,Y,N,N,N,925,5614,1574,312,21,264,626,1110,89,40,4.79,9,8,38,1500,192,598,1207,123,143,0.98,Seattle Mariners,Kingdome
1997,NL,SFN,1,162,90,72,Y,N,N,N,784,5485,1415,266,37,172,642,1120,121,49,4.41,5,9,45,1494,160,578,1044,120,157,0.98,San Francisco Giants,3Com Park
1997,NL,SLN,4,162,73,89,N,N,N,N,689,5524,1409,269,39,144,543,1191,164,60,3.9,5,3,39,1422,124,536,1130,123,156,0.98,St. Louis Cardinals,Busch Stadium II
1997,AL,TEX,3,162,77,85,N,N,N,N,807,5651,1547,311,27,187,500,1116,72,37,4.68,8,9,33,1598,169,541,925,122,155,0.98,Texas Rangers,The Ballpark at Arlington
1997,AL,TOR,5,162,76,86,N,N,N,N,654,5473,1333,275,41,147,487,1138,134,50,3.92,19,16,34,1453,167,497,1150,97,150,0.98,Toronto Blue Jays,Skydome
1998,AL,ANA,2,162,85,77,N,N,N,N,787,5630,1530,314,27,147,510,1028,93,45,4.49,3,5,52,1481,164,630,1091,106,146,0.98,Anaheim Angels,Edison International Field
1998,NL,ARI,5,162,65,97,N,N,N,N,665,5491,1353,235,46,159,489,1239,73,38,4.64,7,6,37,1463,188,489,908,100,125,0.98,Arizona Diamondbacks,Bank One Ballpark
1998,NL,ATL,1,162,106,56,Y,N,N,N,826,5484,1489,297,26,215,548,1062,98,43,3.25,24,23,45,1291,117,467,1232,91,139,0.98,Atlanta Braves,Turner Field
1998,AL,BAL,4,162,79,83,N,N,N,N,817,5565,1520,303,11,214,593,903,86,48,4.73,16,10,37,1505,169,535,1065,81,144,0.98,Baltimore Orioles,Oriole Park at Camden Yards
1998,AL,BOS,2,162,92,70,N,Y,N,N,876,5601,1568,338,35,205,541,1049,72,39,4.19,5,8,53,1406,168,504,1025,105,128,0.98,Boston Red Sox,Fenway Park II
1998,AL,CHA,2,163,80,82,N,N,N,N,861,5585,1516,291,38,198,551,916,127,46,5.24,8,4,42,1569,211,580,911,140,161,0.97,Chicago White Sox,Comiskey Park II
1998,NL,CHN,2,163,90,73,N,Y,N,N,831,5649,1494,250,34,212,601,1223,65,44,4.5,7,7,56,1528,180,575,1207,101,107,0.98,Chicago Cubs,Wrigley Field
1998,NL,CIN,4,162,77,85,N,N,N,N,750,5496,1441,298,28,138,608,1107,95,42,4.44,6,8,42,1400,170,573,1098,122,142,0.98,Cincinnati Reds,Cinergy Field
1998,AL,CLE,1,162,89,73,Y,N,N,N,850,5616,1530,334,30,198,630,1061,143,60,4.45,9,4,47,1552,171,563,1037,110,146,0.98,Cleveland Indians,Jacobs Field
1998,NL,COL,4,162,77,85,N,N,N,N,826,5632,1640,333,36,183,469,949,67,47,5,9,5,36,1583,174,562,951,102,193,0.98,Colorado Rockies,Coors Field
1998,AL,DET,5,162,65,97,N,N,N,N,722,5664,1494,306,29,165,455,1070,122,62,4.93,9,4,32,1551,185,595,947,115,164,0.98,Detroit Tigers,Tiger Stadium
1998,NL,FLO,5,162,54,108,N,N,N,N,667,5558,1381,277,36,114,525,1120,115,57,5.2,11,3,24,1617,182,715,1016,129,177,0.97,Florida Marlins,Joe Robbie Stadium
1998,NL,HOU,1,162,102,60,Y,N,N,N,874,5641,1578,326,28,166,621,1122,155,51,3.5,12,11,44,1435,147,465,1187,108,144,0.98,Houston Astros,Astrodome
1998,AL,KCA,3,161,72,89,N,N,N,N,714,5546,1459,274,40,134,475,984,135,50,5.16,6,7,46,1590,196,568,999,125,172,0.98,Kansas City Royals,Kauffman Stadium
1998,NL,LAN,3,162,83,79,N,N,N,N,669,5459,1374,209,27,159,447,1056,137,53,3.81,16,10,47,1332,135,587,1178,134,154,0.97,Los Angeles Dodgers,Dodger Stadium
1998,NL,MIL,5,162,74,88,N,N,N,N,707,5541,1439,266,17,152,532,1039,81,59,4.63,2,2,39,1538,188,550,1063,110,192,0.98,Milwaukee Brewers,County Stadium
1998,AL,MIN,4,162,70,92,N,N,N,N,734,5641,1499,285,32,115,506,915,112,54,4.76,7,9,42,1622,180,457,952,108,135,0.98,Minnesota Twins,Hubert H Humphrey Metrodome
1998,NL,MON,4,162,65,97,N,N,N,N,644,5418,1348,280,32,147,439,1058,91,46,4.39,4,5,39,1448,156,533,1017,155,127,0.97,Montreal Expos,Stade Olympique
1998,AL,NYA,1,162,114,48,Y,N,Y,Y,965,5643,1625,290,31,207,653,1025,153,63,3.82,22,16,48,1357,156,466,1080,98,146,0.98,New York Yankees,Yankee Stadium II
1998,NL,NYN,2,162,88,74,N,N,N,N,706,5510,1425,289,24,136,572,1049,62,46,3.77,9,16,46,1381,152,532,1129,101,151,0.98,New York Mets,Shea Stadium
1998,AL,OAK,4,162,74,88,N,N,N,N,804,5490,1413,295,13,149,633,1122,131,47,4.83,12,4,39,1555,179,529,922,141,155,0.97,Oakland Athletics,Oakland Coliseum
1998,NL,PHI,3,162,75,87,N,N,N,N,713,5617,1482,286,36,126,508,1080,97,45,4.64,21,11,32,1476,188,544,1176,110,131,0.98,Philadelphia Phillies,Veterans Stadium
1998,NL,PIT,6,163,69,93,N,N,N,N,650,5493,1395,271,35,107,393,1060,159,51,3.91,7,10,41,1433,147,530,1112,140,161,0.97,Pittsburgh Pirates,Three Rivers Stadium
1998,NL,SDN,1,162,98,64,Y,N,Y,N,749,5490,1390,292,30,167,604,1072,79,37,3.63,14,11,59,1384,139,501,1217,104,155,0.98,San Diego Padres,Qualcomm Stadium
1998,AL,SEA,3,161,76,85,N,N,N,N,859,5628,1553,321,28,234,558,1081,115,39,4.95,17,7,31,1530,196,528,1156,125,139,0.97,Seattle Mariners,Kingdome
1998,NL,SFN,2,163,89,74,N,N,N,N,845,5628,1540,292,26,161,678,1040,102,51,4.19,6,6,44,1457,171,562,1089,101,157,0.98,San Francisco Giants,3Com Park
1998,NL,SLN,3,163,83,79,N,N,N,N,810,5593,1444,292,30,223,676,1179,133,41,4.32,6,10,44,1513,151,558,972,142,160,0.97,St. Louis Cardinals,Busch Stadium II
1998,AL,TBA,5,162,63,99,N,N,N,N,620,5555,1450,267,43,111,473,1107,120,73,4.35,7,8,28,1425,171,643,1008,94,178,0.98,Tampa Bay Devil Rays,Tropicana Field
1998,AL,TEX,1,162,88,74,Y,N,N,N,940,5672,1637,314,32,201,595,1045,82,47,5,10,8,46,1624,164,519,994,122,140,0.98,Texas Rangers,The Ballpark at Arlington
1998,AL,TOR,3,163,88,74,N,N,N,N,816,5580,1482,316,19,221,564,1132,184,81,4.29,10,11,47,1443,169,587,1154,125,131,0.97,Toronto Blue Jays,Skydome
1999,AL,ANA,4,162,70,92,N,N,N,N,711,5494,1404,248,22,158,511,1022,71,45,4.79,4,7,37,1472,177,624,877,106,156,0.98,Anaheim Angels,Edison International Field
1999,NL,ARI,1,162,100,62,Y,N,N,N,908,5658,1566,289,46,216,588,1045,137,39,3.77,16,9,42,1387,176,543,1198,104,129,0.98,Arizona Diamondbacks,Bank One Ballpark
1999,NL,ATL,1,162,103,59,Y,N,Y,N,840,5569,1481,309,23,197,608,962,148,66,3.63,9,9,45,1398,142,507,1197,111,122,0.98,Atlanta Braves,Turner Field
1999,AL,BAL,4,162,78,84,N,N,N,N,851,5637,1572,299,21,203,615,890,107,46,4.77,17,11,33,1468,198,647,982,89,192,0.98,Baltimore Orioles,Oriole Park at Camden Yards
1999,AL,BOS,2,162,94,68,N,Y,N,N,836,5579,1551,334,42,176,597,928,67,39,4,6,12,50,1396,160,469,1131,127,131,0.97,Boston Red Sox,Fenway Park II
1999,AL,CHA,2,162,75,86,N,N,N,N,777,5644,1563,298,37,162,499,810,110,50,4.92,6,3,39,1608,210,596,968,136,148,0.97,Chicago White Sox,Comiskey Park II
1999,NL,CHN,6,162,67,95,N,N,N,N,747,5482,1411,255,35,189,571,1170,60,44,5.27,11,6,32,1619,221,529,980,139,135,0.97,Chicago Cubs,Wrigley Field
1999,NL,CIN,2,163,96,67,N,N,N,N,865,5649,1536,312,37,209,569,1125,164,54,3.99,6,11,55,1309,190,636,1081,105,137,0.98,Cincinnati Reds,Cinergy Field
1999,AL,CLE,1,162,97,65,Y,N,N,N,1009,5634,1629,309,32,209,743,1099,147,50,4.9,3,6,46,1503,197,634,1120,106,153,0.98,Cleveland Indians,Jacobs Field
1999,NL,COL,5,162,72,90,N,N,N,N,906,5716,1644,305,39,223,508,863,70,43,6.02,12,2,33,1700,237,737,1032,118,186,0.98,Colorado Rockies,Coors Field
1999,AL,DET,3,161,69,92,N,N,N,N,747,5481,1433,289,34,212,458,1049,108,70,5.18,4,6,33,1528,209,583,976,106,155,0.98,Detroit Tigers,Tiger Stadium
1999,NL,FLO,5,162,64,98,N,N,N,N,691,5578,1465,266,44,128,479,1145,92,46,4.9,6,5,33,1560,171,655,943,127,150,0.97,Florida Marlins,Pro Player Stadium
1999,NL,HOU,1,162,97,65,Y,N,N,N,823,5485,1463,293,23,168,728,1138,166,75,3.84,12,8,48,1485,128,478,1204,106,168,0.98,Houston Astros,Astrodome
1999,AL,KCA,4,161,64,97,N,N,N,N,856,5624,1584,294,52,151,535,932,127,39,5.35,11,3,29,1607,202,643,831,125,189,0.98,Kansas City Royals,Kauffman Stadium
1999,NL,LAN,3,162,77,85,N,N,N,N,793,5567,1480,253,23,187,594,1030,167,68,4.45,8,6,37,1438,192,594,1077,137,134,0.97,Los Angeles Dodgers,Dodger Stadium
1999,NL,MIL,5,161,74,87,N,N,N,N,815,5582,1524,299,30,165,658,1065,81,33,5.07,2,5,40,1618,213,616,987,127,142,0.97,Milwaukee Brewers,County Stadium
1999,AL,MIN,5,161,63,97,N,N,N,N,686,5495,1450,285,30,105,500,978,118,60,5.02,12,8,34,1591,208,487,927,92,144,0.98,Minnesota Twins,Hubert H Humphrey Metrodome
1999,NL,MON,4,162,68,94,N,N,N,N,718,5559,1473,320,47,163,438,939,70,51,4.69,6,4,44,1505,152,572,1043,160,126,0.97,Montreal Expos,Stade Olympique
1999,AL,NYA,1,162,98,64,Y,N,Y,Y,900,5568,1568,302,36,193,718,978,104,57,4.13,6,10,50,1402,158,581,1111,111,130,0.98,New York Yankees,Yankee Stadium II
1999,NL,NYN,2,163,97,66,N,Y,N,N,853,5572,1553,297,14,181,717,994,150,61,4.27,5,7,49,1372,167,617,1172,68,147,0.98,New York Mets,Shea Stadium
1999,AL,OAK,2,162,87,75,N,N,N,N,893,5519,1430,287,20,235,770,1129,70,37,4.69,6,5,48,1537,160,569,967,122,162,0.98,Oakland Athletics,Oakland Coliseum
1999,NL,PHI,3,162,77,85,N,N,N,N,841,5598,1539,302,44,161,631,1081,125,35,4.93,11,6,32,1494,212,627,1030,100,143,0.98,Philadelphia Phillies,Veterans Stadium
1999,NL,PIT,3,161,78,83,N,N,N,N,775,5468,1417,282,40,171,573,1197,112,44,4.33,8,3,34,1444,160,633,1083,147,174,0.97,Pittsburgh Pirates,Three Rivers Stadium
1999,NL,SDN,4,162,74,88,N,N,N,N,710,5394,1360,256,22,153,631,1169,174,67,4.47,5,6,43,1454,193,529,1078,129,151,0.97,San Diego Padres,Qualcomm Stadium
1999,AL,SEA,3,162,79,83,N,N,N,N,859,5572,1499,263,21,244,610,1095,130,45,5.24,7,6,40,1613,191,684,980,113,180,0.98,Seattle Mariners,Kingdome / Safeco Field
1999,NL,SFN,2,162,86,76,N,N,N,N,872,5563,1507,307,18,188,696,1028,109,56,4.71,6,3,42,1486,194,655,1076,105,150,0.98,San Francisco Giants,3Com Park
1999,NL,SLN,4,161,75,86,N,N,N,N,809,5570,1461,274,27,194,613,1202,134,48,4.74,5,3,38,1519,161,667,1025,132,161,0.97,St. Louis Cardinals,Busch Stadium II
1999,AL,TBA,5,162,69,93,N,N,N,N,772,5586,1531,272,29,145,544,1042,73,49,5.06,6,5,45,1606,172,695,1055,135,198,0.97,Tampa Bay Devil Rays,Tropicana Field
1999,AL,TEX,1,162,95,67,Y,N,N,N,945,5651,1653,304,29,230,611,937,111,54,5.07,6,9,47,1626,186,509,979,119,167,0.98,Texas Rangers,The Ballpark at Arlington
1999,AL,TOR,3,162,84,78,N,N,N,N,883,5642,1580,337,14,212,578,1077,119,48,4.92,14,9,39,1582,191,575,1009,106,164,0.98,Toronto Blue Jays,Skydome
2000,AL,ANA,3,162,82,80,N,N,N,N,864,5628,1574,309,34,236,608,1024,93,52,5,5,3,46,1534,228,662,846,134,182,0.978,Anaheim Angels,Edison International Field
2000,NL,ARI,3,162,85,77,N,N,N,N,792,5527,1466,282,44,179,535,975,97,44,4.35,16,8,38,1441,190,500,1220,107,138,0.982,Arizona Diamondbacks,Bank One Ballpark
2000,NL,ATL,1,162,95,67,Y,N,N,N,810,5489,1490,274,26,179,595,1010,148,56,4.05,13,9,53,1428,165,484,1093,129,138,0.979,Atlanta Braves,Turner Field
2000,AL,BAL,4,162,74,88,N,N,N,N,794,5549,1508,310,22,184,558,900,126,65,5.37,14,6,33,1547,202,665,1017,116,151,0.981,Baltimore Orioles,Oriole Park at Camden Yards
2000,AL,BOS,2,162,85,77,N,N,N,N,792,5630,1503,316,32,167,611,1019,43,30,4.23,7,12,46,1433,173,498,1121,109,120,0.982,Boston Red Sox,Fenway Park II
2000,AL,CHA,1,162,95,67,Y,N,N,N,978,5646,1615,325,33,216,591,960,119,42,4.66,5,7,43,1509,195,614,1037,133,190,0.978,Chicago White Sox,Comiskey Park II
2000,NL,CHN,6,162,65,97,N,N,N,N,764,5577,1426,272,23,183,632,1120,93,37,5.25,10,5,39,1505,231,658,1143,100,139,0.983,Chicago Cubs,Wrigley Field
2000,NL,CIN,2,163,85,77,N,N,N,N,825,5635,1545,302,36,200,559,995,100,38,4.33,8,7,42,1446,190,659,1015,111,156,0.982,Cincinnati Reds,Cinergy Field
2000,AL,CLE,2,162,90,72,N,N,N,N,950,5683,1639,310,30,221,685,1057,113,34,4.84,6,5,34,1511,173,666,1213,72,147,0.988,Cleveland Indians,Jacobs Field
2000,NL,COL,4,162,82,80,N,N,N,N,968,5660,1664,320,53,161,601,907,131,61,5.26,7,2,33,1568,221,588,1001,94,176,0.985,Colorado Rockies,Coors Field
2000,AL,DET,3,162,79,83,N,N,N,N,823,5644,1553,307,41,177,562,982,83,38,4.71,6,6,44,1583,177,496,978,105,171,0.983,Detroit Tigers,Comerica Park
2000,NL,FLO,3,161,79,82,N,N,N,N,731,5509,1441,274,29,160,540,1184,168,55,4.59,5,4,48,1477,169,650,1051,125,144,0.98,Florida Marlins,Pro Player Stadium
2000,NL,HOU,4,162,72,90,N,N,N,N,938,5570,1547,289,36,249,673,1129,114,52,5.42,8,2,30,1596,234,598,1064,133,149,0.978,Houston Astros,Enron Field
